Timestamp, State, Altitude, Temperature, AbPct, AccelX, AccelY, AccelZ, GyroX, GyroY, GyroZ, VertVel, LatVel, TotalVel, vBatt
89347,1,-0.24,22,0,44,60,23,80,-189,-122,0,0,0,116
89357,1,-0.24,22,0,38,6,89,-75,-325,169,0,0,0,115
89367,1,-0.24,22,0,-62,-35,153,72,-10,-257,0,0,0,116
89377,1,0.96,22,0,-74,46,102,-30,-131,26,0,0,0,116
89387,1,0.11,22,0,18,-23,20,-89,23,134,0,0,0,116
89397,1,0.11,22,0,46,8,81,64,68,-148,0,0,0,116
89407,1,0.96,22,0,73,-27,5,-51,-286,210,0,0,0,116
89417,1,0.96,22,0,19,-21,20,121,-118,-22,0,0,0,116
89427,1,0.96,22,0,4,107,178,39,-161,-29,0,0,0,116
89437,1,0.45,22,0,14,-107,92,-81,-167,88,0,0,0,116
89447,1,0.11,22,0,-16,4,28,239,72,-153,0,0,0,116
89457,1,0.11,22,0,-3,58,43,-98,181,-62,0,0,0,116
89467,1,1.3,22,0,28,-53,64,72,206,91,0,0,0,115
89477,1,0.45,22,0,46,63,56,53,50,-121,0,0,0,116
89487,1,0.11,22,0,67,-13,39,-40,-145,134,0,0,0,115
89497,1,0.45,22,0,-39,21,173,33,33,-35,0,0,0,116
89507,1,0.45,22,0,53,-6,39,-118,119,-75,0,0,0,115
89517,1,0.45,22,0,44,-79,16,11,103,156,0,0,0,116
89527,1,1.3,22,0,18,118,165,28,43,-87,0,0,0,115
89537,1,0.45,22,0,121,-169,-51,-184,78,97,0,0,0,116
89547,1,1.3,22,0,-14,169,269,42,-35,-64,0,0,0,116
89557,1,0.45,22,0,115,-142,-116,-68,123,31,0,0,0,116
89567,1,-0.41,22,0,11,170,279,95,-141,-116,0,0,0,116
89577,1,0.45,22,0,70,-113,-117,-84,-110,172,0,0,0,116
89587,1,0.45,22,0,94,104,281,64,-63,-86,0,0,0,116
89597,1,1.73,22,0,-128,-58,226,60,-72,44,0,0,0,116
89607,1,1.3,22,0,-15,47,27,-31,-61,12,0,0,0,115
89617,1,0.45,22,0,-62,15,154,64,268,28,0,0,0,115
89627,1,1.3,22,0,-104,-41,82,160,315,81,0,0,0,116
89637,1,1.3,22,0,-38,50,173,123,-30,-16,0,0,0,116
89647,1,1.3,22,0,-38,34,262,109,-403,67,0,0,0,116
89657,1,2.25,22,0,44,-21,35,289,-36,-122,0,0,0,116
89667,1,1.3,22,0,-79,-30,133,128,-299,-58,0,0,0,115
89677,1,1.3,22,0,-41,-30,163,462,-194,70,0,0,0,115
89687,1,1.3,22,0,20,-66,143,71,12,11,0,0,0,115
89697,1,2.25,22,0,-18,106,189,292,184,-60,0,0,0,116
89707,1,2.25,22,0,-52,26,179,9,61,82,0,0,0,116
89717,1,2.25,22,0,30,80,99,253,116,-6,0,0,0,116
89727,1,1.3,22,0,17,24,117,-87,-159,-66,0,0,0,116
89737,1,1.3,22,0,0,154,194,161,79,-85,0,0,0,116
89747,1,1.73,22,0,5,26,256,-34,28,63,0,0,0,116
89757,1,0.45,22,0,61,113,283,87,-38,57,0,0,0,116
89767,1,1.3,22,0,63,-74,245,31,-100,-19,0,0,0,116
89777,1,0.79,22,0,-39,81,172,-47,-22,-110,0,0,0,116
89787,1,1.3,22,0,-41,-115,-59,-50,76,101,0,0,0,116
89797,1,0.45,22,0,18,30,123,-109,76,57,0,0,0,116
89807,1,2.25,22,0,4,-124,143,-121,83,67,0,0,0,116
89817,1,1.73,22,0,-6,159,207,-140,35,-95,0,0,0,116
89827,1,1.3,22,0,63,44,253,-126,-244,83,0,0,0,115
89837,1,1.3,22,0,30,154,193,108,-149,-60,0,0,0,115
89847,1,0.45,22,0,59,-33,176,64,-184,-33,0,0,0,116
89857,1,-0.41,22,0,-73,116,213,95,-172,-157,0,0,0,115
89867,1,1.3,22,0,-81,-148,44,99,-37,94,0,0,0,116
89877,1,1.3,22,0,-30,38,135,139,-119,35,0,0,0,115
89887,1,1.3,22,0,20,-182,-8,-44,-98,63,0,0,0,116
89897,1,1.3,22,0,-5,43,-38,-41,28,-107,0,0,0,116
89907,1,0.45,22,0,10,-46,218,-255,-163,67,0,0,0,116
89917,1,1.3,22,0,13,120,244,182,-146,-57,0,0,0,116
89927,1,0.45,22,0,-5,-59,117,-114,-114,-48,0,0,0,116
89937,1,0.45,22,0,-44,60,175,158,-178,-33,0,0,0,116
89947,1,1.73,22,0,-97,-73,200,34,-129,163,0,0,0,116
89957,1,1.3,22,0,16,40,49,246,-21,58,0,0,0,116
89967,1,1.3,22,0,11,-97,30,-106,-124,24,0,0,0,116
89977,1,1.3,22,0,-15,27,77,128,-253,-11,0,0,0,116
89987,1,0.45,22,0,60,-115,56,109,-150,66,0,0,0,116
89997,1,0.45,22,0,61,15,100,46,-180,83,0,0,0,116
90007,1,0.79,22,0,42,-89,127,146,-135,-87,0,0,0,116
90017,1,1.3,22,0,-14,-19,77,-90,-104,25,0,0,0,116
90027,1,1.3,22,0,-34,22,91,174,-138,31,0,0,0,116
90037,1,0.45,22,0,34,-114,79,53,-263,131,0,0,0,116
90047,1,0.45,22,0,88,14,77,21,-28,-34,0,0,0,116
90057,1,1.3,22,0,37,-89,58,135,82,-143,0,0,0,116
90067,1,0.45,22,0,-24,-88,35,-51,58,49,0,0,0,115
90077,1,1.3,22,0,51,70,78,41,29,24,0,0,0,115
90087,1,2.25,22,0,65,-39,98,182,13,23,0,0,0,115
90097,1,1.3,22,0,15,-56,95,-46,101,120,0,0,0,116
90107,1,0.96,22,0,81,9,92,89,136,-120,0,0,0,115
90117,1,1.3,22,0,-18,-103,89,54,225,-122,0,0,0,116
90127,1,1.3,22,0,-40,-47,88,-79,135,155,0,0,0,116
90137,1,0.11,22,0,30,15,34,26,95,27,0,0,0,116
90147,1,1.3,22,0,3,-77,55,146,129,38,0,0,0,116
90157,1,1.3,22,0,-11,-26,4,43,68,115,0,0,0,115
90167,1,0.45,22,0,37,-32,61,218,108,-28,0,0,0,115
90177,1,0.11,22,0,-13,-158,14,15,-14,-34,0,0,0,116
90187,1,0.11,22,0,-6,-13,71,15,79,-12,0,0,0,115
90197,1,0.45,22,0,5,-87,74,156,32,-74,0,0,0,115
90207,1,0.45,22,0,-62,-73,113,-36,77,140,0,0,0,115
90217,1,1.3,22,0,25,-16,111,126,114,45,0,0,0,116
90227,1,1.9,22,0,-8,-196,16,123,141,11,0,0,0,116
90237,1,0.96,22,0,-2,-124,-41,0,214,40,0,0,0,115
90247,1,0.96,22,0,62,-120,-18,107,268,-113,0,0,0,116
90257,1,0.96,22,0,-61,-157,32,-179,147,2,0,0,0,116
90267,1,2.25,22,0,4,-18,70,-78,116,-16,0,0,0,115
90277,1,0.96,22,0,48,-192,59,-70,-16,70,0,0,0,115
90287,1,1.3,22,0,36,-88,-95,1,61,117,0,0,0,115
90297,1,0.96,22,0,109,-88,-11,171,93,-55,0,0,0,115
90307,1,1.3,22,0,3,-174,-5,-87,-41,-38,0,0,0,116
90317,1,0.11,22,0,-3,-4,55,-28,-74,-66,0,0,0,116
90327,1,0.96,22,0,-13,-108,6,11,-88,-13,0,0,0,115
90337,1,0.96,22,0,0,52,51,-107,-35,86,0,0,0,115
90347,1,0.96,22,0,41,0,101,196,-64,-20,0,0,0,115
90357,1,-0.75,22,0,-22,-67,118,18,-22,75,0,0,0,116
90367,1,0.96,22,0,66,46,160,-29,-39,-21,0,0,0,116
90377,1,0.96,22,0,-27,-66,108,1,18,-111,0,0,0,116
90387,1,0.96,22,0,-97,10,95,-217,-98,48,0,0,0,116
90397,1,0.96,22,0,14,79,82,-17,-141,-4,0,0,0,116
90407,1,0.96,22,0,-35,-1,111,-81,-154,42,0,0,0,116
90417,1,0.96,22,0,20,76,156,-135,-158,162,0,0,0,116
90427,1,0.96,22,0,112,18,45,-56,-93,-13,0,0,0,115
90437,1,0.11,22,0,50,-163,9,34,-138,-1,0,0,0,115
90447,1,0.96,22,0,45,-121,92,-170,-41,94,0,0,0,116
90457,1,0.96,22,0,107,-93,-9,-2,-86,-64,0,0,0,116
90467,1,0.11,22,0,-9,-167,-3,128,-105,-169,0,0,0,116
90477,1,0.11,22,0,-30,-113,-14,34,-11,74,0,0,0,116
90487,1,0.96,22,0,-24,8,103,32,-16,61,0,0,0,116
90497,1,0.96,22,0,23,37,154,243,-109,-43,0,0,0,115
90507,1,0.45,22,0,-24,-44,182,134,-136,98,0,0,0,115
90517,1,1.3,22,0,72,39,229,0,-281,139,0,0,0,116
90527,1,0.96,22,0,97,56,172,140,-33,-97,0,0,0,116
90537,1,0.11,22,0,7,-61,178,129,-128,-129,0,0,0,115
90547,1,0.11,22,0,1,-56,109,-26,-99,90,0,0,0,116
90557,1,0.45,22,0,49,89,164,-42,-125,-11,0,0,0,116
90567,1,0.96,22,0,-53,82,188,154,-77,-171,0,0,0,116
90577,1,0.96,22,0,-125,33,204,-50,-140,-57,0,0,0,116
90587,1,0.11,22,0,-20,40,125,-262,-189,102,0,0,0,116
90597,1,0.45,22,0,35,63,143,-225,-129,60,0,0,0,115
90607,1,-0.41,22,0,28,-12,85,-88,93,-137,0,0,0,116
90617,1,0.45,22,0,-33,-137,47,54,-92,31,0,0,0,116
90627,1,0.45,22,0,36,-158,-24,-154,-24,155,0,0,0,115
90637,1,1.3,22,0,26,-59,24,34,-10,-13,0,0,0,115
90647,1,0.96,22,0,-6,-152,33,174,-11,-122,0,0,0,116
90657,1,0.45,22,0,-41,-214,-52,68,-123,41,0,0,0,116
90667,1,0.45,22,0,-11,-38,104,34,-118,43,0,0,0,116
90677,1,1.3,22,0,-2,81,263,135,-62,-122,0,0,0,116
90687,1,1.3,22,0,-48,43,216,135,41,-85,0,0,0,116
90697,1,0.45,22,0,-14,44,187,-70,26,99,0,0,0,116
90707,1,0.45,22,0,86,84,148,-290,-47,115,0,0,0,116
90717,1,0.45,22,0,53,-100,28,-257,-121,52,0,0,0,116
90727,1,1.3,22,0,-26,-45,170,-46,-67,-79,0,0,0,116
90737,1,1.3,22,0,-7,73,248,157,-16,-154,0,0,0,115
90747,1,0.45,22,0,-25,117,212,68,22,-119,0,0,0,115
90757,1,1.3,22,0,-135,-54,134,54,54,-100,0,0,0,115
90767,1,1.3,22,0,-65,-161,193,337,-64,-54,0,0,0,115
90777,1,1.3,22,0,80,13,202,369,172,-20,0,0,0,116
90787,1,1.73,22,0,-82,79,252,98,171,97,0,0,0,116
90797,1,1.3,22,0,30,-80,137,-112,83,105,0,0,0,116
90807,1,1.3,22,0,74,-163,62,93,205,6,0,0,0,116
90817,1,0.45,22,0,-140,-35,167,163,41,69,0,0,0,115
90827,1,2.59,22,0,-30,-142,74,-186,-135,-53,0,0,0,115
90837,1,0.45,22,0,96,-338,34,244,37,84,0,0,0,116
90847,1,1.73,22,0,-23,167,256,351,93,122,0,0,0,116
90857,1,1.73,22,0,-25,-36,135,-339,113,-19,0,0,0,115
90867,1,1.73,22,0,-82,-140,81,600,-45,11,0,0,0,116
90877,1,2.59,22,0,20,166,254,157,-63,6,0,0,0,116
90887,1,2.25,22,0,93,-136,174,225,94,-99,0,0,0,116
90897,1,0.79,22,0,-182,267,334,18,-6,-126,0,0,0,116
90907,1,1.73,22,0,-21,-151,172,-120,-50,-77,0,0,0,116
90917,1,1.73,22,0,106,193,250,357,-116,64,0,0,0,116
90927,1,1.73,22,0,44,235,350,-540,1,-141,0,0,0,116
90937,1,1.73,22,0,135,-166,99,-392,22,32,0,0,0,116
90947,1,0.79,22,0,-83,-140,23,15,83,100,0,0,0,116
90957,1,1.73,22,0,50,-128,153,259,217,-44,0,0,0,116
90967,1,1.14,22,0,-204,152,310,5,100,-47,0,0,0,116
90977,1,1.73,22,0,72,-84,161,48,-5,-91,0,0,0,116
90987,1,0.79,22,0,80,242,343,82,-87,50,0,0,0,116
90997,1,1.73,22,0,75,105,231,-583,-151,-13,0,0,0,115
91007,1,1.14,22,0,14,-252,-44,402,258,165,0,0,0,116
91017,1,1.14,22,0,-36,112,224,83,-28,-105,0,0,0,116
91027,1,1.14,22,0,-39,-78,233,193,44,-36,0,0,0,116
91037,1,2.08,22,0,36,305,358,-175,-309,-77,0,0,0,116
91047,1,1.14,22,0,98,-110,183,-612,61,31,0,0,0,116
91057,1,2.42,22,0,-59,-147,-20,127,-74,111,0,0,0,116
91067,1,2.08,22,0,19,-119,185,270,252,-89,0,0,0,116
91077,1,1.14,22,0,-32,248,296,-76,-286,-72,0,0,0,116
91087,1,1.14,22,0,112,-145,186,-239,213,71,0,0,0,115
91097,1,2.42,22,0,-68,-8,51,-160,74,109,0,0,0,115
91107,1,1.56,22,0,14,-302,68,312,8,-74,0,0,0,116
91117,1,2.42,22,0,-48,321,349,180,-91,-36,0,0,0,116
91127,1,1.56,22,0,128,-16,240,-548,-81,-5,0,0,0,115
91137,1,2.42,22,0,-87,-163,8,120,62,59,0,0,0,116
91147,1,2.42,22,0,-22,8,204,257,13,-139,0,0,0,116
91157,1,2.42,22,0,93,68,257,-391,-193,9,0,0,0,116
91167,1,2.42,22,0,-54,-225,-33,124,82,91,0,0,0,116
91177,1,2.42,22,0,29,3,226,416,-149,-141,0,0,0,116
91187,1,1.56,22,0,-46,201,280,-179,160,176,0,0,0,116
91197,1,1.56,22,0,217,-266,-12,-142,222,-29,0,0,0,116
91207,1,2.76,22,0,-276,78,250,292,-237,-54,0,0,0,116
91217,1,2.42,22,0,230,61,286,-206,113,79,0,0,0,116
91227,1,3.28,22,0,-60,-23,118,-273,49,0,0,0,0,116
91237,1,2.76,22,0,-88,-224,75,448,54,-5,0,0,0,116
91247,1,2.42,22,0,118,317,441,-215,80,-46,0,0,0,116
91257,1,2.76,22,0,-76,-231,-15,-146,143,24,0,0,0,116
91267,1,3.62,22,0,-88,-58,226,313,152,-99,0,0,0,116
91277,1,3.62,22,0,83,216,239,-209,26,92,0,0,0,116
91287,1,2.76,22,0,44,-251,130,-69,180,-52,0,0,0,115
91297,1,3.62,22,0,-180,117,269,215,-111,0,0,0,0,115
91307,1,2.76,22,0,177,-31,149,-286,299,30,0,0,0,115
91317,1,2.76,22,0,-155,-177,73,-16,-41,-83,0,0,0,115
91327,1,3.1,22,0,7,97,221,322,97,111,0,0,0,116
91337,1,4.05,22,0,198,53,179,-596,0,-78,0,0,0,115
91347,1,2.76,22,0,-195,-190,7,424,153,49,0,0,0,116
91357,1,2.76,22,0,82,183,457,-228,-131,-111,0,0,0,116
91367,1,3.1,22,0,50,8,44,-227,222,114,0,0,0,116
91377,1,3.1,22,0,-33,-237,112,185,-100,-102,0,0,0,116
91387,1,3.1,22,0,70,287,359,-39,-49,82,0,0,0,116
91397,1,2.25,22,0,47,-189,-42,-291,161,10,0,0,0,116
91407,1,3.1,22,0,-134,0,260,349,-48,-120,0,0,0,116
91417,1,3.1,22,0,142,144,232,-352,-17,158,0,0,0,116
91427,1,3.1,22,0,34,-210,89,-31,111,-181,0,0,0,116
91437,1,3.1,22,0,86,114,237,24,-449,55,0,0,0,116
91447,1,3.1,22,0,-352,-170,108,152,-155,86,0,0,0,116
91457,1,3.45,22,0,247,119,331,37,437,18,0,0,0,116
91467,1,4.39,22,0,49,-107,91,-2,27,-180,0,0,0,116
91477,1,3.45,22,0,-42,203,273,-23,-229,125,0,0,0,116
91487,1,3.45,22,0,-178,-190,149,187,376,23,0,0,0,116
91497,1,3.45,22,0,381,87,344,-183,-275,27,0,0,0,116
91507,1,3.45,22,0,-185,-80,103,-1,-109,-38,0,0,0,116
91517,1,4.39,22,0,195,146,166,93,398,89,0,0,0,116
91527,1,4.73,22,0,66,-165,59,168,-48,-147,0,0,0,116
91537,1,3.88,22,0,-14,29,363,-313,78,-87,0,0,0,116
91547,1,2.93,22,0,-143,-11,163,352,11,53,0,0,0,116
91557,1,3.45,22,0,207,19,76,-243,199,180,0,0,0,116
91567,1,2.59,22,0,17,24,264,-52,-391,-119,0,0,0,115
91577,1,2.59,22,0,-104,-62,225,-73,288,-191,0,0,0,115
91587,1,2.93,22,0,110,44,202,-16,-358,117,0,0,0,115
91597,1,3.88,22,0,-231,-102,106,125,-462,87,0,0,0,116
91607,1,3.88,22,0,-125,50,158,-74,239,247,0,0,0,116
91617,1,2.93,22,0,110,2,258,-150,-194,-28,0,0,0,116
91627,1,2.93,22,0,-13,-105,208,-101,232,-166,0,0,0,116
91637,1,3.88,22,0,238,56,241,-190,-123,-80,0,0,0,116
91647,1,4.22,22,0,-445,76,245,188,-252,-130,0,0,0,115
91657,1,2.93,22,0,-221,-50,81,63,818,99,0,0,0,115
91667,1,3.28,22,0,615,51,94,-35,43,194,0,0,0,115
91677,1,3.88,22,0,34,-94,155,-47,-889,-179,0,0,0,116
91687,1,4.22,22,0,-199,-159,194,-222,-86,-59,0,0,0,116
91697,1,4.73,22,0,57,97,347,-192,-176,26,0,0,0,116
91707,1,4.22,22,0,-14,27,283,49,-312,202,0,0,0,115
91717,1,4.22,22,0,-217,-2,145,325,7,145,0,0,0,116
91727,1,4.22,22,0,222,-37,1,88,-79,197,0,0,0,116
91737,1,4.56,22,0,377,-4,-4,-127,-855,145,0,0,0,116
91747,1,4.22,22,0,484,60,21,-234,-1459,164,0,0,0,115
91757,1,5.07,22,0,-280,73,205,-83,-1285,94,0,0,0,116
91767,1,5.07,22,0,-517,22,167,60,-506,-47,0,0,0,116
91777,1,3.28,22,0,-420,-50,-29,221,867,41,0,0,0,116
91787,1,3.28,22,0,-126,26,35,33,1169,-233,0,0,0,116
91797,1,5.07,22,0,89,-90,35,19,967,0,0,0,0,116
91807,1,3.28,22,0,-25,-3,237,-142,194,-45,0,0,0,116
91817,1,5.07,22,0,-338,-17,302,-209,-225,-11,0,0,0,116
91827,1,3.28,22,0,-686,21,367,-199,-454,-127,0,0,0,116
91837,1,3.7,22,0,-753,41,295,-14,-7,-22,0,0,0,116
91847,1,3.7,22,0,-620,33,170,50,82,-100,0,0,0,116
91857,1,4.56,22,0,-557,51,106,308,766,115,0,0,0,116
91867,1,4.56,22,0,-453,69,201,217,686,-13,0,0,0,116
91877,1,4.56,22,0,-245,-14,98,106,13,167,0,0,0,115
91887,1,6.36,22,0,578,-21,-9,23,-291,58,0,0,0,116
91897,1,5.42,22,0,717,59,152,18,-123,24,0,0,0,115
91907,1,3.7,22,0,746,-72,203,-103,137,-29,0,0,0,116
91917,1,3.7,22,0,471,-125,231,-167,344,-124,0,0,0,116
91927,1,3.7,22,0,418,-144,-29,-277,390,37,0,0,0,116
91937,1,3.7,22,0,159,-3,-2,-354,221,-225,0,0,0,116
91947,1,2.76,22,0,-145,47,82,-39,-23,131,0,0,0,116
91957,1,4.05,22,0,-119,71,254,-76,-946,140,0,0,0,116
91967,1,4.56,22,0,74,40,287,31,-1350,172,0,0,0,115
91977,1,3.7,22,0,698,-61,156,-238,-713,52,0,0,0,116
91987,1,3.7,22,0,548,-25,102,-285,310,-210,0,0,0,116
91997,1,3.7,22,0,-32,-103,65,-167,788,-19,0,0,0,116
92007,1,4.05,22,0,-194,-8,28,-214,-616,58,0,0,0,116
92017,1,4.9,22,0,300,97,7,120,-767,168,0,0,0,116
92027,1,3.1,22,0,559,-39,137,220,109,45,0,0,0,116
92037,1,4.05,22,0,-317,-31,166,109,872,-80,0,0,0,116
92047,1,4.05,22,0,-693,166,459,94,119,57,0,0,0,116
92057,1,3.1,22,0,-364,-7,466,84,-1146,129,0,0,0,116
92067,1,4.05,22,0,361,-31,303,-148,-700,-47,0,0,0,116
92077,1,4.05,22,0,155,-1,251,-219,768,-157,0,0,0,115
92087,1,5.76,22,0,-360,-6,141,-191,-208,41,0,0,0,115
92097,1,4.9,22,0,292,56,39,133,-594,86,0,0,0,115
92107,1,3.1,22,0,393,-106,89,189,725,-83,0,0,0,115
92117,1,3.1,22,0,-106,-70,50,-35,1040,-164,0,0,0,116
92127,1,4.9,22,0,-610,74,289,104,627,45,0,0,0,116
92137,1,4.9,22,0,-245,9,433,37,-1321,101,0,0,0,116
92147,1,4.05,22,0,369,74,456,-168,-361,-92,0,0,0,116
92157,1,3.1,22,0,59,-165,-37,-120,572,-83,0,0,0,116
92167,1,5.76,22,0,-85,8,-18,-2,-464,78,0,0,0,116
92177,1,4.05,22,0,-126,-43,442,109,485,-127,0,0,0,116
92187,1,4.05,22,0,-224,0,146,-117,180,2,0,0,0,116
92197,1,5.76,22,0,41,96,357,3,-587,43,0,0,0,116
92207,1,4.9,22,0,472,-123,-88,77,319,-74,0,0,0,116
92217,1,4.05,22,0,-497,18,204,139,877,-51,0,0,0,116
92227,1,5.24,22,0,0,34,426,-58,-1499,71,0,0,0,115
92237,1,4.9,22,0,467,-84,116,-184,1011,-163,0,0,0,116
92247,1,6.19,22,0,-306,-45,-82,94,273,75,0,0,0,115
92257,1,5.76,22,0,91,48,427,166,3,35,0,0,0,115
92267,1,4.9,22,0,-92,-73,266,-241,221,-207,0,0,0,115
92277,1,7.56,22,0,-154,58,175,-218,2,-35,0,0,0,115
92287,1,6.7,22,0,331,-11,144,9,-577,39,0,0,0,116
92297,1,6.19,22,0,32,-72,221,-15,1044,-175,0,0,0,116
92307,1,7.9,22,0,-444,-11,238,12,-43,63,0,0,0,115
92317,1,6.19,22,0,450,138,444,-168,-433,-4,0,0,0,116
92327,1,7.04,22,0,-174,-87,-214,300,475,-43,0,0,0,115
92337,1,8.24,22,0,-522,188,783,-8,-72,43,0,0,0,116
92347,1,7.39,22,0,364,-113,117,-198,-868,20,0,0,0,116
92357,1,6.53,22,0,313,-14,-67,104,1145,-98,0,0,0,115
92367,1,6.53,22,0,-406,30,369,106,-183,135,0,0,0,116
92377,1,6.19,22,0,243,-61,228,-9,39,-89,0,0,0,115
92387,1,6.53,22,0,47,-15,97,-201,69,-104,0,0,0,116
92397,1,7.39,22,0,-152,57,186,112,136,102,0,0,0,115
92407,1,5.59,22,0,250,-122,104,160,-139,49,0,0,0,115
92417,1,7.39,22,0,-275,111,446,-167,393,-143,0,0,0,116
92427,1,7.9,22,0,131,-34,-17,103,-782,107,0,0,0,115
92437,1,5.59,22,0,157,-59,181,148,1286,-93,0,0,0,116
92447,1,7.9,22,0,-462,34,269,-132,-354,45,0,0,0,116
92457,1,6.53,22,0,321,-7,373,-78,-513,42,0,0,0,116
92467,1,8.84,22,0,-231,-8,-137,290,710,49,0,0,0,116
92477,1,8.24,22,0,-246,59,681,-61,-1199,78,0,0,0,116
92487,1,8.24,22,0,466,-61,19,-225,491,-175,0,0,0,116
92497,1,10.9,22,0,-337,-50,-68,139,152,72,0,0,0,116
92507,1,8.84,22,0,59,126,650,72,-300,-25,0,0,0,116
92517,1,9.18,22,0,56,-156,-136,-131,21,-8,0,0,0,116
92527,1,9.18,22,0,113,146,257,57,169,4,0,0,0,116
92537,1,8.24,22,0,-96,-68,234,58,-228,-85,0,0,0,116
92547,1,10.04,22,0,9,-24,225,-23,310,-50,0,0,0,116
92557,1,10.04,22,0,163,48,144,-185,-545,38,0,0,0,116
92567,1,10.9,22,0,156,-157,-109,270,560,0,0,0,0,115
92577,1,12.7,22,0,-317,70,283,-17,273,-24,0,0,0,116
92587,1,9.53,22,0,-286,3,426,-92,-939,40,0,0,0,116
92597,1,9.53,22,0,597,-97,-223,4,371,-75,0,0,0,116
92607,1,9.53,22,0,-648,54,445,99,532,27,0,0,0,116
92617,1,9.53,22,0,630,-8,76,-116,80,-109,0,0,0,116
92627,1,11.24,22,0,-426,-66,-53,66,584,24,0,0,0,116
92637,1,10.04,22,0,96,90,549,71,-605,5,0,0,0,115
92647,1,9.53,22,0,202,-97,-39,-306,328,-94,0,0,0,116
92657,1,9.53,22,0,-134,73,64,85,219,120,0,0,0,115
92667,1,9.18,22,0,25,-43,347,-18,-177,16,0,0,0,116
92677,1,9.18,22,0,28,-26,39,-70,244,-62,0,0,0,116
92687,1,12.19,22,0,62,54,185,-133,-639,33,0,0,0,116
92697,1,10.04,22,0,142,-25,143,154,407,-30,0,0,0,116
92707,1,9.53,22,0,-243,-61,111,-7,-61,-7,0,0,0,116
92717,1,11.24,22,0,144,145,419,-234,-170,5,0,0,0,116
92727,1,11.84,22,0,132,-137,-118,173,81,-91,0,0,0,115
92737,1,12.19,22,0,-225,85,441,-42,769,-41,0,0,0,116
92747,1,12.19,22,0,63,-12,17,-24,-1089,118,0,0,0,116
92757,1,12.19,22,0,-215,-69,201,57,1188,-111,0,0,0,116
92767,1,12.19,22,0,-198,75,273,29,-1017,161,0,0,0,116
92777,1,11.24,22,0,358,-109,148,-148,423,-57,0,0,0,116
92787,1,10.38,22,0,-212,-28,-247,310,323,30,0,0,0,115
92797,1,11.24,22,0,-315,76,762,-79,-643,20,0,0,0,116
92807,1,14.84,22,0,605,-155,-326,-153,-93,-29,0,0,0,116
92817,1,13.9,22,0,-394,49,220,204,594,31,0,0,0,116
92827,1,13.04,22,0,-77,60,514,-103,-671,-16,0,0,0,116
92837,1,11.24,22,0,361,-139,-248,7,384,-45,0,0,0,116
92847,1,12.19,22,0,-329,138,297,40,349,-12,0,0,0,116
92857,1,12.19,22,0,-38,-62,301,74,-908,33,0,0,0,116
92867,1,11.24,22,0,341,-13,-3,-257,819,-98,0,0,0,116
92877,1,14.84,22,0,-313,-33,-2,204,-372,136,0,0,0,116
92887,1,12.19,22,0,243,18,400,10,60,-85,0,0,0,116
92897,1,14.33,21,0,-92,9,-105,40,-611,123,0,0,0,116
92907,1,13.38,21,0,89,-8,414,17,855,-64,0,0,0,116
92917,1,12.53,21,0,-212,-23,-15,-26,-555,0,0,0,0,116
92927,1,14.33,21,0,165,23,303,-25,253,27,0,0,0,116
92937,1,13.38,21,0,8,-109,-115,62,360,-89,0,0,0,116
92947,1,15.18,21,0,-259,92,487,-134,110,15,0,0,0,116
92957,1,15.18,21,0,293,-75,-120,-39,-475,72,0,0,0,116
92967,1,14.33,21,0,29,-71,-32,170,1072,-47,0,0,0,116
92977,1,16.98,21,0,-490,96,429,-180,-210,11,0,0,0,116
92987,1,13.38,21,0,326,-72,118,-87,-760,-49,0,0,0,116
92997,1,15.18,21,0,211,-87,-138,-16,970,-130,0,0,0,116
93007,1,15.18,21,0,-519,63,420,28,-199,21,0,0,0,116
93017,1,13.9,22,0,494,-7,58,45,-194,-42,0,0,0,116
93027,1,16.98,21,0,-286,-131,-133,268,584,-61,0,0,0,116
93037,1,16.04,21,0,330,110,523,-264,-169,-1,0,0,0,116
93047,1,16.98,21,0,243,-165,-472,146,539,-64,0,0,0,116
93057,1,16.98,21,0,-505,137,627,6,421,-1,0,0,0,116
93067,1,16.04,21,0,301,-108,-69,-102,-1122,35,0,0,0,116
93077,1,16.98,21,0,129,-80,-10,127,1451,-156,0,0,0,116
93087,1,16.04,21,0,-419,77,334,-73,-673,64,0,0,0,116
93097,1,14.33,21,0,426,-83,46,10,-154,-63,0,0,0,116
93107,1,16.38,21,0,-255,-36,-34,26,704,-84,0,0,0,116
93117,1,16.04,21,0,-174,61,441,-104,-921,22,0,0,0,116
93127,1,16.04,21,0,443,-64,-89,-29,527,-105,0,0,0,116
93137,1,17.33,21,0,-378,-30,102,132,258,3,0,0,0,116
93147,1,16.04,21,0,202,150,407,-229,-720,12,0,0,0,116
93157,1,18.19,21,0,152,-149,-217,78,668,-103,0,0,0,116
93167,1,17.33,21,0,-304,152,388,-25,388,-22,0,0,0,116
93177,1,17.84,21,0,-11,-61,62,-145,-1020,14,0,0,0,116
93187,1,17.33,21,0,-165,-1,363,-68,1031,-194,0,0,0,116
93197,1,18.7,21,0,-78,16,-41,21,-785,107,0,0,0,116
93207,1,19.04,21,0,200,-35,251,89,874,-106,0,0,0,116
93217,1,16.38,21,0,-231,-26,-36,18,-261,-75,0,0,0,116
93227,1,18.19,21,0,45,39,334,2,-163,60,0,0,0,116
