state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,pressure,servoPosition,altitude,magX,magY,magZ,w,i,j,k,posX,posY,posZ,velX,velY,velZ,gpsLat,gpsLong,gpsAltAGL,gpsAltMSL,epochTime,satellites,gpsLock,loopCount,timestamp
0,-0.15,0.17,0.98,-3.99,1.38,20.92,-800000,-800000,-800000,1020.32,94,-58.66,-959352.38,-930457.13,-998044.13,0,0.95,-0.29,0.06,0,0,0,0,0,0,395860544,-742268416,-32631,2317,1715530762,3,1,27688,709628
0,-0.13,0.12,1.03,-4.05,1.02,20.9,-800000,-800000,-800000,1020.32,94,-58.68,-959352.38,-930457.13,-998044.13,0,0.95,-0.3,0.06,0,0,0,0,0,0,395860544,-742268416,-32631,2317,1715530762,3,1,27689,709653
0,-0.14,0.14,0.98,-4.08,1.76,21.14,-800000,-800000,-800000,1020.37,93,-59.08,-959352.38,-930457.13,-998044.13,0.01,0.95,-0.3,0.06,0,0,0,0,0,0,395860544,-742268416,-32631,2317,1715530762,3,1,27690,709678
0,-0.14,0.15,0.97,-3.2,1.49,20.98,-800000,-800000,-800000,1020.37,94,-59.08,-959352.38,-930457.13,-998044.13,0.01,0.95,-0.31,0.06,0,0,0,0,0,0,395860544,-742268416,-32631,2317,1715530762,3,1,27691,709703
0,-0.16,0.2,0.99,-2.96,1.42,21.29,-800000,-800000,-800000,1020.39,92,-59.28,-959352.38,-930457.13,-998044.13,0.01,0.95,-0.31,0.06,0,0,0,0,0,0,395860544,-742268416,-32631,2317,1715530762,3,1,27692,709728
0,-0.18,0.18,1.01,-2.95,1.53,21.42,-800000,-800000,-800000,1020.39,94,-59.28,-959352.38,-930457.13,-998044.13,0.01,0.95,-0.31,0.06,0,0,0,0,0,0,395860544,-742268416,-32631,2317,1715530762,3,1,27693,709753
0,-0.14,0.16,1,-2.74,1.34,21.69,-800000,-800000,-800000,1020.34,94,-58.87,-959352.38,-930457.13,-998044.13,0.01,0.95,-0.32,0.06,0,0,0,0,0,0,395860544,-742268416,-32631,2317,1715530762,3,1,27694,709778
0,-0.17,0.19,1,-3.04,1.18,21.69,-800000,-800000,-800000,1020.33,95,-58.78,-959352.38,-930457.13,-998044.13,0.01,0.94,-0.32,0.06,0,0,0,0,0,0,395860544,-742268416,-32631,2317,1715530762,3,1,27695,709803
0,-0.12,0.15,0.94,-3.1,2.18,21.69,-800000,-800000,-800000,1020.33,96,-58.78,-959352.38,-930457.13,-998044.13,0.01,0.94,-0.33,0.06,0,0,0,0,0,0,395860544,-742268416,-32631,2317,1715530762,3,1,27696,709828
0,-0.13,0.19,0.96,-3.88,1.96,21.39,-800000,-800000,-800000,1020.3,92,-58.53,-959352.38,-930457.13,-998044.13,0.01,0.94,-0.33,0.06,0,0,0,0,0,0,395860640,-742268416,-32330,2619,1715530763,3,1,27697,709853
0,-0.21,0.17,0.99,-4.02,1.62,21.88,-800000,-800000,-800000,1020.28,97,-58.37,-959352.38,-930457.13,-998044.13,0.01,0.94,-0.34,0.06,0,0,0,0,0,0,395860640,-742268416,-32330,2619,1715530763,3,1,27698,709878
0,-0.21,0.17,0.99,-4.02,1.62,21.88,-800000,-800000,-800000,1020.28,96,-58.37,-959352.38,-930457.13,-998044.13,0.01,0.94,-0.34,0.06,0,0,0,0,0,0,395860640,-742268416,-32330,2619,1715530763,3,1,27699,709903
0,-0.19,0.19,1.02,-2.47,0.96,21.61,-800000,-800000,-800000,1020.31,94,-58.63,-959352.38,-930457.13,-998044.13,0.01,0.94,-0.35,0.06,0,0,0,0,0,0,395860640,-742268416,-32330,2619,1715530763,3,1,27700,709928
0,-0.16,0.12,1,-3.34,0.74,22.11,-800000,-800000,-800000,1020.31,93,-58.63,-959352.38,-930457.13,-998044.13,0.01,0.93,-0.35,0.06,0,0,0,0,0,0,395860640,-742268416,-32330,2619,1715530763,3,1,27701,709953
0,-0.16,0.18,0.96,-4.91,1,22.13,-800000,-800000,-800000,1020.34,97,-58.82,-959352.38,-930457.13,-998044.13,0.01,0.93,-0.36,0.06,0,0,0,0,0,0,395860640,-742268416,-32330,2619,1715530763,3,1,27702,709978
0,-0.14,0.19,0.96,-2.79,0.69,21.98,-800000,-800000,-800000,1020.36,96,-58.99,-959352.38,-930457.13,-998044.13,0.01,0.93,-0.36,0.06,0,0,0,0,0,0,395860640,-742268416,-32330,2619,1715530763,3,1,27703,710003
0,-0.12,0.13,0.95,-3.77,1.08,22.19,-800000,-800000,-800000,1020.36,96,-58.99,-959352.38,-930457.13,-998044.13,0.01,0.93,-0.37,0.06,0,0,0,0,0,0,395860704,-742268416,-32363,2585,1715530763,3,1,27704,710028
0,-0.17,0.18,0.98,-4.69,0.84,22.06,-800000,-800000,-800000,1020.4,92,-59.39,-959352.38,-930457.13,-998044.13,0.01,0.93,-0.37,0.06,0,0,0,0,0,0,395860704,-742268416,-32363,2585,1715530763,3,1,27705,710053
0,-0.17,0.18,0.98,-4.69,0.84,22.06,-800000,-800000,-800000,1020.35,94,-58.94,-959352.38,-930457.13,-998044.13,0.01,0.92,-0.38,0.06,0,0,0,0,0,0,395860704,-742268416,-32363,2585,1715530763,3,1,27706,710078
0,-0.17,0.18,0.98,-4.76,0.92,22.48,-800000,-800000,-800000,1020.35,96,-58.94,-959352.38,-930457.13,-998044.13,0.01,0.92,-0.38,0.06,0,0,0,0,0,0,395860704,-742268416,-32363,2585,1715530763,3,1,27707,710103
0,-0.21,0.17,1,-6.4,1.02,22.51,-800000,-800000,-800000,1020.38,95,-59.22,-959352.38,-930457.13,-998044.13,0.01,0.92,-0.38,0.06,0,0,0,0,0,0,395860704,-742268416,-32363,2585,1715530763,3,1,27708,710128
0,-0.15,0.23,0.98,-4.76,0.3,23.08,-800000,-800000,-800000,1020.38,96,-59.22,-959352.38,-930457.13,-998044.13,0.01,0.92,-0.39,0.06,0,0,0,0,0,0,395860704,-742268416,-32363,2585,1715530763,3,1,27709,710153
0,-0.19,0.09,1,-5.3,0.09,22.62,-800000,-800000,-800000,1020.39,96,-59.28,-959352.38,-930457.13,-998044.13,0.01,0.92,-0.39,0.06,0,0,0,0,0,0,395860704,-742268416,-32363,2585,1715530763,3,1,27710,710178
0,-0.15,0.11,0.98,-4.76,-0.4,22.37,-800000,-800000,-800000,1020.37,93,-59.12,-959352.38,-930457.13,-998044.13,0.02,0.91,-0.4,0.06,0,0,0,0,0,0,395860704,-742268416,-32363,2585,1715530763,3,1,27711,710203
0,-0.13,0.2,0.97,-4.53,-0.26,22.5,-800000,-800000,-800000,1020.37,95,-59.12,-959352.38,-930457.13,-998044.13,0.02,0.91,-0.4,0.06,0,0,0,0,0,0,395860704,-742268416,-32363,2585,1715530763,3,1,27712,710228
0,-0.13,0.13,0.93,-4.14,0.44,22.48,-800000,-800000,-800000,1020.36,96,-59.03,-959352.38,-930457.13,-998044.13,0.02,0.91,-0.41,0.06,0,0,0,0,0,0,395860800,-742268480,-32486,2463,1715530763,3,1,27713,710253
0,-0.13,0.13,0.93,-4.14,0.44,22.48,-800000,-800000,-800000,1020.33,96,-58.8,-959352.38,-930457.13,-998044.13,0.02,0.91,-0.41,0.06,0,0,0,0,0,0,395860800,-742268480,-32486,2463,1715530763,3,1,27714,710278
0,-0.21,0.09,0.97,-3.2,0.93,23.17,-800000,-800000,-800000,1020.33,96,-58.8,-959352.38,-930457.13,-998044.13,0.02,0.91,-0.42,0.06,0,0,0,0,0,0,395860800,-742268480,-32486,2463,1715530763,3,1,27715,710303
0,-0.14,-0.06,0.96,2.56,1.28,23.5,-800000,-800000,-800000,1020.33,93,-58.78,-959352.38,-930457.13,-998044.13,0.02,0.9,-0.42,0.06,0,0,0,0,0,0,395860800,-742268480,-32486,2463,1715530763,3,1,27716,710328
0,-0.09,0.26,0.84,-4.08,1.65,22.49,-800000,-800000,-800000,1020.33,92,-58.78,-959352.38,-930457.13,-998044.13,0.02,0.9,-0.43,0.06,0,0,0,0,0,0,395860800,-742268480,-32486,2463,1715530763,3,1,27717,710353
0,-0.19,0.18,0.9,-0.99,1.47,23.44,-800000,-800000,-800000,1020.38,97,-59.19,-959352.38,-930457.13,-998044.13,0.02,0.9,-0.43,0.06,0,0,0,0,0,0,395860800,-742268480,-32486,2463,1715530763,3,1,27718,710378
0,-0.1,0.07,1.06,0.04,1.51,23.6,-800000,-800000,-800000,1020.35,94,-58.98,-959352.38,-930457.13,-998044.13,0.02,0.9,-0.44,0.06,0,0,0,0,0,0,395860800,-742268480,-32486,2463,1715530763,3,1,27719,710403
0,-0.1,0.24,1.03,-2.09,1.1,22.82,-800000,-800000,-800000,1020.35,93,-58.98,-959352.38,-930457.13,-998044.13,0.02,0.9,-0.44,0.06,0,0,0,0,0,0,395860864,-742268480,-32685,2264,1715530763,3,1,27720,710428
0,-0.09,0.23,1.03,2.73,1.18,23.16,-800000,-800000,-800000,1020.42,95,-59.53,-959352.38,-930457.13,-998044.13,0.02,0.89,-0.45,0.07,0,0,0,0,0,0,395860864,-742268480,-32685,2264,1715530763,3,1,27721,710453
0,-0.1,0.2,1.01,-0.41,2.03,23.49,-800000,-800000,-800000,1020.35,94,-58.97,-959352.38,-930457.13,-998044.13,0.02,0.89,-0.45,0.07,0,0,0,0,0,0,395860864,-742268480,-32685,2264,1715530763,3,1,27722,710478
0,0.01,0.29,1.03,-2.12,0.94,23.37,-800000,-800000,-800000,1020.35,96,-58.97,-959352.38,-930457.13,-998044.13,0.02,0.89,-0.46,0.07,0,0,0,0,0,0,395860864,-742268480,-32685,2264,1715530763,3,1,27723,710503
0,-0.05,0.14,1.02,1.42,1.89,23.87,-800000,-800000,-800000,1020.42,97,-59.47,-959352.38,-930457.13,-998044.13,0.01,0.89,-0.46,0.07,0,0,0,0,0,0,395860864,-742268480,-32685,2264,1715530763,3,1,27724,710528
0,-0.04,0.18,1.05,-2.74,2.05,23.82,-800000,-800000,-800000,1020.42,94,-59.47,-959352.38,-930457.13,-998044.13,0.01,0.88,-0.47,0.07,0,0,0,0,0,0,395860864,-742268480,-32685,2264,1715530763,3,1,27725,710553
0,-0.06,0.13,1.05,-0.07,2.11,24.11,-800000,-800000,-800000,1020.36,96,-59,-959352.38,-930457.13,-998044.13,0.01,0.88,-0.47,0.07,0,0,0,0,0,0,395860864,-742268480,-32685,2264,1715530763,3,1,27726,710578
0,-0.1,0.18,0.99,-0.7,1.91,24.41,-800000,-800000,-800000,1020.4,94,-59.35,-959352.38,-930457.13,-998044.13,0.01,0.88,-0.47,0.07,0,0,0,0,0,0,395860864,-742268480,-32685,2264,1715530763,3,1,27727,710603
0,-0.08,0.18,0.99,-0.52,1.26,23.63,-800000,-800000,-800000,1020.4,96,-59.35,-959352.38,-930457.13,-998044.13,0.01,0.87,-0.48,0.07,0,0,0,0,0,0,395860864,-742268480,-32685,2264,1715530763,3,1,27728,710628
0,-0.08,0.18,0.99,-0.52,1.26,23.63,-800000,-800000,-800000,1020.35,93,-58.97,-959352.38,-930457.13,-998044.13,0.01,0.87,-0.48,0.07,0,0,0,0,0,0,395860864,-742268480,-32685,2264,1715530763,3,1,27729,710653
0,-0.12,0.22,0.98,-0.51,0.6,23.73,-800000,-800000,-800000,1020.42,94,-59.53,-959352.38,-930457.13,-998044.13,0.01,0.87,-0.49,0.07,0,0,0,0,0,0,395860928,-742268480,-32871,2078,1715530763,3,1,27730,710678
0,-0.13,0.21,0.99,-1.96,-0.11,23.33,-800000,-800000,-800000,1020.42,92,-59.53,-959352.38,-930457.13,-998044.13,0.01,0.87,-0.49,0.07,0,0,0,0,0,0,395860928,-742268480,-32871,2078,1715530763,3,1,27731,710703
0,-0.17,0.28,1.01,-2.03,-0.53,22.43,-800000,-800000,-800000,1020.4,93,-59.38,-959352.38,-930457.13,-998044.13,0.01,0.86,-0.5,0.07,0,0,0,0,0,0,395860928,-742268480,-32871,2078,1715530763,3,1,27732,710728
0,-0.17,0.24,1.01,-2.82,-0.64,22.88,-800000,-800000,-800000,1020.4,92,-59.38,-959352.38,-930457.13,-998044.13,0.01,0.86,-0.5,0.07,0,0,0,0,0,0,395860928,-742268480,-32871,2078,1715530763,3,1,27733,710753
0,-0.1,0.25,1.01,-4.39,-0.84,22.92,-800000,-800000,-800000,1020.38,95,-59.21,-959352.38,-930457.13,-998044.13,0.01,0.86,-0.51,0.07,0,0,0,0,0,0,395860928,-742268480,-32871,2078,1715530763,3,1,27734,710778
0,-0.1,0.25,1.04,-3.56,-0.69,22.69,-800000,-800000,-800000,1020.39,93,-59.26,-959352.38,-930457.13,-998044.13,0.01,0.86,-0.51,0.07,0,0,0,0,0,0,395860928,-742268480,-32871,2078,1715530763,3,1,27735,710803
0,-0.09,0.25,1.03,-5.92,-1.46,23.05,-800000,-800000,-800000,1020.39,96,-59.26,-959352.38,-930457.13,-998044.13,0.01,0.85,-0.52,0.07,0,0,0,0,0,0,395860928,-742268480,-32871,2078,1715530763,3,1,27736,710828
0,-0.13,0.2,1.01,-4.18,-2.14,23.5,-800000,-800000,-800000,1020.39,97,-59.27,-959352.38,-930457.13,-998044.13,0.01,0.85,-0.52,0.07,0,0,0,0,0,0,395860928,-742268480,-32871,2078,1715530763,3,1,27737,710853
0,-0.16,0.18,1.04,-3.39,-3.55,23.62,-800000,-800000,-800000,1020.38,96,-59.17,-959352.38,-930457.13,-998044.13,0.01,0.85,-0.52,0.06,0,0,0,0,0,0,395861024,-742268544,-32953,1995,1715530764,3,1,27738,710878
0,-0.06,0.24,1.01,-5.03,-4.23,24.27,-800000,-800000,-800000,1020.38,94,-59.17,-959352.38,-930457.13,-998044.13,0.01,0.85,-0.53,0.06,0,0,0,0,0,0,395861024,-742268544,-32953,1995,1715530764,3,1,27739,710903
0,-0.1,0.24,1.03,-2.67,-4.2,24.28,-800000,-800000,-800000,1020.35,94,-58.95,-959352.38,-930457.13,-998044.13,0.01,0.84,-0.53,0.06,0,0,0,0,0,0,395861024,-742268544,-32953,1995,1715530764,3,1,27740,710928
0,-0.12,0.26,1.03,-2.79,-4.62,24.55,-800000,-800000,-800000,1020.35,93,-58.95,-959352.38,-930457.13,-998044.13,0.01,0.84,-0.54,0.06,0,0,0,0,0,0,395861024,-742268544,-32953,1995,1715530764,3,1,27741,710953
0,-0.1,0.13,1.04,-0.66,-4.18,24.33,-800000,-800000,-800000,1020.37,92,-59.14,-959352.38,-930457.13,-998044.13,0.01,0.84,-0.54,0.06,0,0,0,0,0,0,395861024,-742268544,-32953,1995,1715530764,3,1,27742,710978
0,-0.06,0.15,1.04,0.75,-4.16,24.12,-800000,-800000,-800000,1020.37,93,-59.14,-959352.38,-930457.13,-998044.13,0.01,0.83,-0.55,0.06,0,0,0,0,0,0,395861024,-742268544,-32953,1995,1715530764,3,1,27743,711003
0,-0.05,0.15,1.04,0.58,-3.24,23.62,-800000,-800000,-800000,1020.37,96,-59.14,-959352.38,-930457.13,-998044.13,0.01,0.83,-0.55,0.06,0,0,0,0,0,0,395861024,-742268544,-32953,1995,1715530764,3,1,27744,711028
0,-0.03,0.27,1.06,2.37,-3.41,24.14,-800000,-800000,-800000,1020.4,93,-59.38,-959352.38,-930457.13,-998044.13,0.01,0.83,-0.56,0.06,0,0,0,0,0,0,395861088,-742268608,-32744,2205,1715530764,3,1,27745,711053
0,-0.07,0.06,0.99,2.22,-3.56,24.15,-800000,-800000,-800000,1020.37,95,-59.09,-959352.38,-930457.13,-998044.13,0.01,0.83,-0.56,0.06,0,0,0,0,0,0,395861088,-742268608,-32744,2205,1715530764,3,1,27746,711078
0,-0.07,0.06,0.99,2.22,-3.56,24.15,-800000,-800000,-800000,1020.37,97,-59.09,-959352.38,-930457.13,-998044.13,0.01,0.82,-0.57,0.06,0,0,0,0,0,0,395861088,-742268608,-32744,2205,1715530764,3,1,27747,711103
0,-0.05,0.2,0.9,3.57,-4.95,24.39,-800000,-800000,-800000,1020.36,95,-59.02,-959352.38,-930457.13,-998044.13,0,0.82,-0.57,0.06,0,0,0,0,0,0,395861088,-742268608,-32744,2205,1715530764,3,1,27748,711128
0,-0.14,0.16,0.99,3.62,-4.71,24.58,-800000,-800000,-800000,1020.36,94,-59.02,-959352.38,-930457.13,-998044.13,0,0.82,-0.57,0.06,0,0,0,0,0,0,395861088,-742268608,-32744,2205,1715530764,3,1,27749,711153
0,-0.1,0.32,1.05,1.46,-5.06,24.68,-800000,-800000,-800000,1020.45,98,-59.79,-959352.38,-930457.13,-998044.13,0,0.81,-0.58,0.06,0,0,0,0,0,0,395861088,-742268608,-32744,2205,1715530764,3,1,27750,711178
0,-0.13,0.24,1.11,2.23,-4.26,24.73,-800000,-800000,-800000,1020.44,92,-59.69,-959352.38,-930457.13,-998044.13,0,0.81,-0.58,0.06,0,0,0,0,0,0,395861088,-742268608,-32744,2205,1715530764,3,1,27751,711203
0,-0.08,0.26,1.12,-0.18,-3.72,24.45,-800000,-800000,-800000,1020.44,94,-59.69,-959352.38,-930457.13,-998044.13,0,0.81,-0.59,0.06,0,0,0,0,0,0,395861152,-742268608,-32775,2173,1715530764,3,1,27752,711228
0,-0.04,0.27,1.11,-0.75,-4.18,24.29,-800000,-800000,-800000,1020.45,94,-59.79,-959352.38,-930457.13,-998044.13,0,0.8,-0.59,0.06,0,0,0,0,0,0,395861152,-742268608,-32775,2173,1715530764,3,1,27753,711253
0,-0.04,0.35,1.1,-1.2,-2.75,23.69,-800000,-800000,-800000,1020.41,94,-59.45,-959352.38,-930457.13,-998044.13,0,0.8,-0.6,0.05,0,0,0,0,0,0,395861152,-742268608,-32775,2173,1715530764,3,1,27754,711278
0,-0.05,0.27,1.07,-0.78,-3.12,23.27,-800000,-800000,-800000,1020.41,96,-59.45,-959352.38,-930457.13,-998044.13,0,0.8,-0.6,0.05,0,0,0,0,0,0,395861152,-742268608,-32775,2173,1715530764,3,1,27755,711303
0,-0.01,0.3,1.08,-3.44,-2.04,23,-800000,-800000,-800000,1020.45,96,-59.73,-959352.38,-930457.13,-998044.13,0,0.8,-0.6,0.05,0,0,0,0,0,0,395861152,-742268608,-32775,2173,1715530764,3,1,27756,711328
0,-0.09,0.33,0.97,-4.5,-1,22.49,-800000,-800000,-800000,1020.45,93,-59.73,-959352.38,-930457.13,-998044.13,0,0.79,-0.61,0.05,0,0,0,0,0,0,395861152,-742268608,-32775,2173,1715530764,3,1,27757,711353
0,0.07,0.27,0.99,-3.68,-1.17,22.62,-800000,-800000,-800000,1020.47,98,-59.9,-959352.38,-930457.13,-998044.13,0,0.79,-0.61,0.05,0,0,0,0,0,0,395861152,-742268608,-32775,2173,1715530764,3,1,27758,711378
0,-0.04,0.11,1.05,-9.77,-1.21,21.54,-800000,-800000,-800000,1020.4,98,-59.37,-959352.38,-930457.13,-998044.13,0,0.79,-0.62,0.05,0,0,0,0,0,0,395861152,-742268608,-32775,2173,1715530764,3,1,27759,711403
0,-0.04,0.11,1.05,-9.77,-1.21,21.54,-800000,-800000,-800000,1020.4,96,-59.37,-959352.38,-930457.13,-998044.13,0,0.78,-0.62,0.05,0,0,0,0,0,0,395861152,-742268608,-32775,2173,1715530764,3,1,27760,711428
0,-0.04,0.11,0.98,-2.35,0.61,21.76,-800000,-800000,-800000,1020.36,93,-59.02,-959352.38,-930457.13,-998044.13,0,0.78,-0.62,0.05,0,0,0,0,0,0,395861216,-742268672,-32743,2205,1715530764,3,1,27761,711453
0,-0.09,0.08,0.94,-2.79,1.57,21.85,-800000,-800000,-800000,1020.38,94,-59.21,-959352.38,-930457.13,-998044.13,0,0.78,-0.63,0.05,0,0,0,0,0,0,395861216,-742268672,-32743,2205,1715530764,3,1,27762,711478
0,-0.02,0.1,1.01,-0.84,1.02,21.88,-800000,-800000,-800000,1020.38,94,-59.21,-959352.38,-930457.13,-998044.13,0,0.77,-0.63,0.05,0,0,0,0,0,0,395861216,-742268672,-32743,2205,1715530764,3,1,27763,711503
0,-0.15,0.18,0.98,-0.89,1.44,21.28,-800000,-800000,-800000,1020.39,94,-59.24,-959352.38,-930457.13,-998044.13,0,0.77,-0.63,0.05,0,0,0,0,0,0,395861216,-742268672,-32743,2205,1715530764,3,1,27764,711528
0,0,0.18,0.93,-0.16,0.63,21.55,-800000,-800000,-800000,1020.39,97,-59.24,-959352.38,-930457.13,-998044.13,0,0.77,-0.64,0.05,0,0,0,0,0,0,395861216,-742268672,-32743,2205,1715530764,3,1,27765,711553
0,-0.01,0.07,1,0.68,0.99,21.28,-800000,-800000,-800000,1020.39,97,-59.23,-959352.38,-930457.13,-998044.13,0,0.76,-0.64,0.05,0,0,0,0,0,0,395861216,-742268672,-32743,2205,1715530764,3,1,27766,711578
0,-0.04,0.08,0.97,0.1,0.92,20.65,-800000,-800000,-800000,1020.43,94,-59.63,-959352.38,-930457.13,-998044.13,0,0.76,-0.65,0.05,0,0,0,0,0,0,395861216,-742268672,-32743,2205,1715530764,3,1,27767,711603
0,0.02,0.16,0.95,-0.28,1.21,20.44,-800000,-800000,-800000,1020.43,94,-59.63,-959352.38,-930457.13,-998044.13,0,0.76,-0.65,0.05,0,0,0,0,0,0,395861280,-742268800,-32129,2820,1715530764,4,1,27768,711628
0,-0.07,0.12,0.97,0.45,0.99,20.11,-800000,-800000,-800000,1020.44,94,-59.67,-959352.38,-930457.13,-998044.13,0,0.76,-0.65,0.05,0,0,0,0,0,0,395861280,-742268800,-32129,2820,1715530764,4,1,27769,711653
0,-0.03,0.19,0.98,-0.72,1.43,20.03,-800000,-800000,-800000,1020.42,95,-59.49,-959352.38,-930457.13,-998044.13,0,0.75,-0.66,0.05,0,0,0,0,0,0,395861280,-742268800,-32129,2820,1715530764,4,1,27770,711678
0,-0.1,0.3,1.05,-0.08,2.21,18.96,-800000,-800000,-800000,1020.42,94,-59.49,-959352.38,-930457.13,-998044.13,0,0.75,-0.66,0.05,0,0,0,0,0,0,395861280,-742268800,-32129,2820,1715530764,4,1,27771,711703
0,-0.09,0.23,1.14,0.61,2.26,18.97,-800000,-800000,-800000,1020.39,96,-59.27,-959352.38,-930457.13,-998044.13,0,0.75,-0.66,0.05,0,0,0,0,0,0,395861280,-742268800,-32129,2820,1715530764,4,1,27772,711728
0,0.02,0.27,1.04,-2.17,2.6,18.12,-800000,-800000,-800000,1020.39,96,-59.27,-959352.38,-930457.13,-998044.13,0,0.75,-0.66,0.05,0,0,0,0,0,0,395861280,-742268800,-32129,2820,1715530764,4,1,27773,711753
0,0,0.25,1.07,-1.19,3.11,18,-800000,-800000,-800000,1020.46,97,-59.87,-959352.38,-930457.13,-998044.13,0,0.74,-0.67,0.05,0,0,0,0,0,0,395861280,-742268800,-32129,2820,1715530764,4,1,27774,711778
0,-0.01,0.14,1.06,-3.37,4.29,18.09,-800000,-800000,-800000,1020.4,95,-59.31,-959352.38,-930457.13,-998044.13,0,0.74,-0.67,0.05,0,0,0,0,0,0,395861280,-742268800,-32129,2820,1715530764,4,1,27775,711803
0,-0.03,0.27,1.06,-5.82,3.43,17.64,-800000,-800000,-800000,1020.4,91,-59.31,-959352.38,-930457.13,-998044.13,0,0.74,-0.67,0.05,0,0,0,0,0,0,395861280,-742268800,-32129,2820,1715530764,4,1,27776,711828
0,-0.05,0.17,1.1,-3.41,3.98,16.92,-800000,-800000,-800000,1020.44,96,-59.67,-959352.38,-930457.13,-998044.13,0,0.73,-0.68,0.05,0,0,0,0,0,0,395861344,-742268864,-32118,2830,1715530765,4,1,27777,711853
0,-0.06,0.24,1.06,-2.73,3.19,16.54,-800000,-800000,-800000,1020.42,95,-59.54,-959352.38,-930457.13,-998044.13,0,0.73,-0.68,0.05,0,0,0,0,0,0,395861344,-742268864,-32118,2830,1715530765,4,1,27778,711878
0,-0.03,0.19,0.98,-5.21,2.08,16.54,-800000,-800000,-800000,1020.42,96,-59.54,-959352.38,-930457.13,-998044.13,0,0.73,-0.68,0.05,0,0,0,0,0,0,395861344,-742268864,-32118,2830,1715530765,4,1,27779,711903
0,-0.06,0.12,1.01,-1.8,0.47,16.64,-800000,-800000,-800000,1020.38,96,-59.22,-959352.38,-930457.13,-998044.13,0,0.73,-0.68,0.05,0,0,0,0,0,0,395861344,-742268864,-32118,2830,1715530765,4,1,27780,711928
0,-0.09,0.08,1,-6.4,-0.01,15.79,-800000,-800000,-800000,1020.38,94,-59.22,-959352.38,-930457.13,-998044.13,0.01,0.72,-0.69,0.05,0,0,0,0,0,0,395861344,-742268864,-32118,2830,1715530765,4,1,27781,711953
0,-0.12,0.2,0.95,-2.63,-0.57,16.49,-800000,-800000,-800000,1020.35,96,-58.93,-959352.38,-930457.13,-998044.13,0.01,0.72,-0.69,0.05,0,0,0,0,0,0,395861344,-742268864,-32118,2830,1715530765,4,1,27782,711978
0,-0.14,0.01,0.96,1.93,-1.21,16.04,-800000,-800000,-800000,1020.39,95,-59.3,-959352.38,-930457.13,-998044.13,0,0.72,-0.69,0.05,0,0,0,0,0,0,395861344,-742268864,-32118,2830,1715530765,4,1,27783,712003
0,-0.01,0.09,1.1,-1.13,-0.61,15.21,-800000,-800000,-800000,1020.39,97,-59.3,-959352.38,-930457.13,-998044.13,0,0.72,-0.69,0.05,0,0,0,0,0,0,395861408,-742268992,-32117,2831,1715530765,4,1,27784,712028
0,-0.18,0.03,0.89,-1.63,-0.08,14.82,-800000,-800000,-800000,1020.42,94,-59.55,-959352.38,-930457.13,-998044.13,0,0.72,-0.7,0.05,0,0,0,0,0,0,395861408,-742268992,-32117,2831,1715530765,4,1,27785,712053
0,-0.03,0.13,0.9,0.39,-0.38,14.58,-800000,-800000,-800000,1020.36,96,-59.03,-959352.38,-930457.13,-998044.13,0,0.71,-0.7,0.05,0,0,0,0,0,0,395861408,-742268992,-32117,2831,1715530765,4,1,27786,712078
0,-0.07,0.02,0.93,-2.41,0.39,14.5,-800000,-800000,-800000,1020.36,94,-59.03,-959352.38,-930457.13,-998044.13,0,0.71,-0.7,0.05,0,0,0,0,0,0,395861408,-742268992,-32117,2831,1715530765,4,1,27787,712103
0,0,0.09,0.97,-0.57,0.13,13.65,-800000,-800000,-800000,1020.41,94,-59.43,-959352.38,-930457.13,-998044.13,0,0.71,-0.7,0.05,0,0,0,0,0,0,395861408,-742268992,-32117,2831,1715530765,4,1,27788,712128
0,0.01,0.14,0.92,1.08,-0.88,14,-800000,-800000,-800000,1020.41,95,-59.43,-959352.38,-930457.13,-998044.13,0,0.71,-0.71,0.05,0,0,0,0,0,0,395861408,-742268992,-32117,2831,1715530765,4,1,27789,712153
0,-0.04,0.2,0.92,1.55,-1.04,13.47,-800000,-800000,-800000,1020.42,92,-59.47,-959352.38,-930457.13,-998044.13,0,0.7,-0.71,0.05,0,0,0,0,0,0,395861408,-742268992,-32117,2831,1715530765,4,1,27790,712178
0,-0.06,0.11,1.03,1.93,-1.29,13.58,-800000,-800000,-800000,1020.4,93,-59.31,-959352.38,-930457.13,-998044.13,0,0.7,-0.71,0.05,0,0,0,0,0,0,395861408,-742268992,-32117,2831,1715530765,4,1,27791,712203
0,-0.06,0.07,1.1,-2.86,-2.03,12.35,-800000,-800000,-800000,1020.4,92,-59.31,-959352.38,-930457.13,-998044.13,0,0.7,-0.71,0.05,0,0,0,0,0,0,395861408,-742268992,-32117,2831,1715530765,4,1,27792,712228
0,-0.16,0.15,0.97,-2.56,-1.07,12.21,-800000,-800000,-800000,1020.39,94,-59.29,-959352.38,-930457.13,-998044.13,0,0.7,-0.71,0.05,0,0,0,0,0,0,395861472,-742269184,-32018,2931,1715530765,4,1,27793,712253
0,-0.09,0.16,1.04,-2.54,-1.27,11.07,-800000,-800000,-800000,1020.39,96,-59.3,-959352.38,-930457.13,-998044.13,0,0.7,-0.71,0.05,0,0,0,0,0,0,395861472,-742269184,-32018,2931,1715530765,4,1,27794,712278
